country,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000
Brunei,0,0.00004,0.00007,0.00011,0.00014,0.00018,0.00021,0.00025,0.00028,0.00032,0.00035,0.00039,0.00042,0.00045,0.00048,0.00052,0.00055,0.00058,0.00061,0.00064,0.00067,0.00077,0.00086,0.00095,0.00104,0.00126,0.00138,0.00148,0.00164,0.00179,0.00188,0.00195,0.00206,0.00222,0.00247,0.00272,0.00272,0.00297,0.00326,0.00366,0.00392,0.00429,0.00455,0.00443,0.00506,0.0055,0.00582,0.00601,0.0069,0.00734,0.00812,0.00912,0.00993,0.0105,0.011,0.0117,0.016,0.0171,0.0184,0.0185,0.0192,0.0205,0.0232,0.0263,0.0274,0.0272,0.0312,0.0339,0.0349,0.0389,0.0309,0.0328,0.0339,0.0368,0.0389,0.0394,0.0396,0.0418,0.0428,0.0439,0.0439,0.0414,1.85,2.95,3.91,5.09,4.75,5.93,7.32,8.08,8.99,6.42,4.19,6.28,6.29,4.61,2.9,17.1,26.4,32.5,31.7,30.8,30,29.2,28.4,27.6,26.7,25.9,25.1,24.3,23.4,22.6,21.8,21,20.2,19.3,18.5,17.7,16.9,16.1,15.2,14.4,13.6,12.8,11.9,11.1,10.3,9.47,8.65,7.83,7.01,6.19,5.37,4.54,3.72,2.9,3.55,2.7,2.7,2.8,3.05,3.05,3.6,4.2,4.3,4.55,4.05,4.4,4.01,3.62,3.23
Bulgaria,0.00465,0.00522,0.00668,0.00729,0.00835,0.00962,0.0111,0.0121,0.0139,0.0137,0.0148,0.0156,0.0175,0.0195,0.0214,0.0232,0.024,0.0263,0.0284,0.0305,0.0328,0.0384,0.0413,0.0437,0.0459,0.0467,0.0495,0.0487,0.0531,0.0564,0.112,0.165,0.214,0.263,0.307,0.349,0.388,0.436,0.475,0.516,0.558,0.561,0.56,0.568,0.574,0.558,0.74,0.968,1.28,1.64,2.23,2.51,2.56,2.72,3.07,3.35,3.51,4.16,4.96,5.25,5.58,6.43,6.25,6.47,7.93,7.25,7.07,8.36,10.7,8.82,10,12,13.4,14.5,16.1,16.7,16.9,17.5,19.4,21.7,21.2,20.7,22.4,21.2,21.8,22.3,23.4,26.1,29.1,31.6,37.4,37,45.1,49.9,46.3,51.9,65.1,75,84.4,104,94.3,102,115,134,147,159,175,196,220,266,301,344,399,437,535,589,617,686,731,800,869,885,888,896,891,955,897,906,900,959,1030,1040,1100,1100,1120,1160,1140,1210,1110,1090,1000,833,558,713,740,738,710,683,626,472,491
Burkina Faso,0.00104,0.00104,0.00208,0.00312,0.00417,0.00521,0.00625,0.0073,0.00834,0.00939,0.0104,0.0208,0.0311,0.0414,0.0517,0.062,0.0723,0.0826,0.0929,0.103,0.114,0.124,0.135,0.145,0.156,0.167,0.178,0.188,0.199,0.21,0.221,0.25,0.233,0.234,0.236,0.26,0.283,0.307,0.332,0.369,0.39,0.328,0.424,0.37,0.46,0.406,0.457,0.515,0.532,0.537,0.641,0.699,0.368,0.403,0.479,0.52,0.508,0.551,0.722,0.662,0.79,0.686,0.786,0.898,0.971,1.11,1.22,1.05,1.13,1.23,1.29,1.77,1.83,2.24,2.36,2.34,2.3,2.51,2.61,2.94,3.19,2.63,2.2,2.65,3.2,3.43,3.55,4.53,4.35,4.64,4.31,4.44,4.53,4.54,4.42,4.38,4.24,4.48,5.22,5.4,5.64,5.62,6.19,6.47,6.65,7.02,7.75,7.92,8.1,8.44,7.83,8.21,8.54,8.27,9.41,10.3,10.2,9.93,10.7,10.4,11,11.4,11.6,12.5,13.3,12.1,11.8,12.7,12.7,13.2,13.8,14.1,13.7,13.5,13.6,13.7,13.7,14,13.9,14,13.6,13.7,13.8,13.9,14.1,14.2,14.3,14.4,14.5,14.7,14.8
Burundi,0.00032,0.00032,0.00065,0.00097,0.0013,0.00162,0.00195,0.00227,0.0026,0.00293,0.00325,0.00646,0.00967,0.0129,0.0161,0.0193,0.0225,0.0257,0.029,0.0322,0.0354,0.0386,0.0419,0.0453,0.0486,0.052,0.0553,0.0587,0.062,0.0654,0.0687,0.0778,0.0725,0.073,0.0735,0.0809,0.0882,0.0956,0.103,0.115,0.121,0.102,0.132,0.115,0.143,0.127,0.142,0.16,0.166,0.167,0.2,0.218,0.115,0.126,0.149,0.162,0.158,0.172,0.225,0.206,0.246,0.214,0.245,0.28,0.302,0.346,0.38,0.327,0.351,0.384,0.403,0.552,0.569,0.698,0.736,0.729,0.716,0.783,0.813,0.914,0.995,0.82,0.684,0.825,0.996,1.07,1.11,1.41,1.36,1.44,1.34,1.38,1.41,1.42,1.38,1.36,1.32,1.4,1.62,1.68,1.76,1.75,1.93,2.02,2.07,2.19,2.41,2.47,2.52,2.63,2.44,2.46,2.5,2.55,2.6,2.66,2.72,2.78,2.83,2.87,2.91,2.93,2.82,2.91,3,2.78,2.66,2.86,2.75,2.88,3.06,3.05,2.96,2.78,2.84,2.82,2.84,2.86,2.92,2.93,2.95,2.98,3.01,3.04,3.07,3.08,3.1,3.12,3.13,3.15,3.15
Cambodia,0,0.00229,0.00458,0.00687,0.00916,0.0115,0.0137,0.016,0.0183,0.0206,0.0229,0.0251,0.0272,0.0294,0.0315,0.0336,0.0357,0.0378,0.0398,0.0418,0.0439,0.0499,0.0559,0.0619,0.0679,0.0821,0.0896,0.0961,0.106,0.116,0.122,0.127,0.134,0.144,0.16,0.177,0.177,0.193,0.212,0.238,0.255,0.279,0.296,0.288,0.329,0.358,0.379,0.391,0.448,0.477,0.528,0.593,0.646,0.68,0.715,0.761,1.04,1.11,1.19,1.2,1.25,1.33,1.51,1.71,1.78,1.77,2.03,2.2,2.27,2.53,2.01,2.13,2.2,2.39,2.53,2.56,2.58,2.26,2.19,1.89,1.59,0.81,0.5,0.5,0.5,0.5,0.52,0.5,0.52,0.59,0.69,0.76,0.62,0.49,0.14,0.04,5.98,6.25,9.47,8.16,7.75,7.2,6.66,6.12,5.58,5.04,4.5,3.95,3.41,2.87,2.33,1.79,1.25,0.704,0.163,0.376,0.489,0.182,0.591,2.58,2.26,0.355,0.0619,0.865,1.67,2.47,3.27,4.08,4.88,5.68,6.49,7.29,8.09,8.89,9.7,10.5,10.8,10.9,11.4,11.4,11.5,11.8,12.1,12.2,12.4,12.8,12.9,13,14.8,14.9,17.2
Cameroon,0.00165,0.00165,0.0033,0.00495,0.0066,0.00825,0.0099,0.0116,0.0132,0.0149,0.0165,0.0329,0.0492,0.0655,0.0819,0.0982,0.115,0.131,0.147,0.164,0.18,0.196,0.213,0.23,0.247,0.264,0.281,0.298,0.315,0.332,0.349,0.396,0.369,0.371,0.374,0.411,0.449,0.486,0.525,0.584,0.617,0.52,0.671,0.586,0.729,0.643,0.723,0.815,0.843,0.85,1.02,1.11,0.583,0.638,0.758,0.824,0.805,0.872,1.14,1.05,1.25,1.09,1.25,1.42,1.54,1.76,1.93,1.66,1.78,1.95,2.05,2.81,2.9,3.55,3.74,3.71,3.64,3.98,4.13,4.65,5.06,4.17,3.48,4.2,5.07,5.43,5.63,7.17,6.89,7.34,6.83,7.04,7.17,7.2,6.99,6.93,6.72,7.1,8.26,8.55,8.94,8.9,9.8,10.3,10.5,11.1,12.3,12.6,11.8,11.4,11.1,11,11,11,11,10.9,10.9,10.9,10.7,10.8,11.1,10.5,10.3,10.4,10.8,10.8,10.3,11.1,10.5,11.2,16,31.5,36.7,31.6,33.5,33.7,33.6,32.9,29.1,28.3,23.2,23.7,24.9,25.1,27.4,25.6,28.7,29.3,29,26.2,27.6
Canada,0.59,0.748,1.49,2.22,2.93,3.67,4.52,5.35,12,13.7,15.7,16.9,19.6,21.2,21,31.8,29.7,27.8,28.3,26.7,33.4,35.6,38.9,39.4,41.6,45,46,48.8,48.7,52.1,60.1,65.7,77.8,88.8,103,101,107,122,161,139,152,176,172,187,181,179,192,204,220,256,287,347,361,397,458,508,542,566,670,649,722,818,935,1090,958,950,1190,1320,1410,1130,1200,1020,858,1280,1120,1110,1070,1280,1390,1590,1620,1320,1170,1300,1570,1590,1690,1970,1900,2100,2250,2480,2570,2630,2590,2360,2290,2540,2660,2420,2520,2710,2610,2520,2570,2680,2950,2790,2400,2560,2650,2590,2590,2620,2750,2910,2830,3140,3200,2990,3270,3130,2930,2910,2800,2730,2590,2450,2140,2240,2320,2150,1810,1810,1980,1890,1660,1840,1890,1660,1630,1810,1570,1300,1260,1310,1260,1260,1270,1250,1190
Cape Verde,0.00008,0.00008,0.00015,0.00023,0.00031,0.00038,0.00046,0.00054,0.00061,0.00069,0.00077,0.00153,0.00228,0.00304,0.0038,0.00456,0.00532,0.00607,0.00683,0.00759,0.00835,0.00911,0.0099,0.0107,0.0115,0.0123,0.0131,0.0138,0.0146,0.0154,0.0162,0.0184,0.0171,0.0172,0.0173,0.0191,0.0208,0.0226,0.0244,0.0271,0.0286,0.0241,0.0311,0.0272,0.0338,0.0299,0.0336,0.0378,0.0391,0.0395,0.0471,0.0513,0.0271,0.0296,0.0352,0.0382,0.0374,0.0405,0.0531,0.0486,0.058,0.0504,0.0578,0.066,0.0714,0.0816,0.0898,0.0771,0.0828,0.0906,0.095,0.13,0.134,0.165,0.174,0.172,0.169,0.185,0.192,0.216,0.235,0.194,0.161,0.195,0.235,0.252,0.261,0.333,0.32,0.341,0.317,0.327,0.333,0.334,0.325,0.322,0.312,0.33,0.383,0.397,0.415,0.382,0.235,0.026,0.0889,0.121,0.14,0.159,0.178,0.196,0.215,0.218,0.224,0.232,0.241,0.251,0.261,0.271,0.28,0.286,0.293,0.296,0.287,0.296,0.302,0.278,0.263,0.28,0.263,0.271,0.284,0.278,0.266,0.246,0.249,0.244,0.244,0.243,0.245,0.245,0.244,0.259,0.275,0.292,0.31,0.33,0.352,0.375,0.399,0.425,0.454
Central African Republic,0.00146,0.00146,0.00293,0.0044,0.00587,0.00734,0.00881,0.0103,0.0118,0.0132,0.0147,0.0292,0.0437,0.0583,0.0728,0.0873,0.102,0.116,0.131,0.145,0.16,0.174,0.19,0.205,0.22,0.235,0.25,0.265,0.281,0.296,0.311,0.352,0.328,0.33,0.332,0.366,0.399,0.432,0.467,0.519,0.549,0.463,0.597,0.521,0.648,0.572,0.643,0.725,0.75,0.756,0.903,0.984,0.519,0.568,0.674,0.733,0.716,0.776,1.02,0.932,1.11,0.967,1.11,1.27,1.37,1.56,1.72,1.48,1.59,1.73,1.82,2.5,2.58,3.15,3.33,3.3,3.24,3.54,3.67,4.13,4.5,3.71,3.09,3.73,4.5,4.83,5.01,6.38,6.13,6.53,6.07,6.26,6.38,6.4,6.22,6.17,5.97,6.31,7.35,7.61,7.95,7.92,8.72,9.12,9.37,9.89,10.9,11.2,11.4,11.9,11,11.6,12,11.6,13.3,14.4,14.4,14,15.1,14.7,15.4,16,16.3,17.7,18.8,17,16.7,17.9,17.9,18.6,19.4,19.8,19.3,19,19.2,19.3,19.3,19.7,19.6,19.7,19.2,19.2,19.3,19.3,19.4,19.4,19.5,19.5,19.6,19.6,19.7
Chad,0.00159,0.00159,0.00319,0.00479,0.00638,0.00798,0.00958,0.0112,0.0128,0.0144,0.016,0.0318,0.0476,0.0634,0.0792,0.095,0.111,0.127,0.142,0.158,0.174,0.19,0.206,0.223,0.239,0.256,0.272,0.289,0.305,0.322,0.338,0.383,0.357,0.359,0.361,0.398,0.434,0.47,0.508,0.565,0.597,0.503,0.649,0.567,0.705,0.622,0.7,0.789,0.815,0.823,0.983,1.07,0.564,0.618,0.734,0.797,0.779,0.844,1.11,1.01,1.21,1.05,1.21,1.38,1.49,1.7,1.87,1.61,1.73,1.89,1.98,2.72,2.8,3.43,3.62,3.59,3.52,3.85,4,4.5,4.89,4.04,3.36,4.06,4.9,5.25,5.45,6.94,6.67,7.1,6.6,6.81,6.94,6.96,6.76,6.71,6.5,6.87,7.99,8.27,8.65,8.61,9.48,9.92,10.2,10.8,11.9,12.1,12.4,12.9,12,12.6,13.1,12.7,14.4,15.7,15.7,15.2,16.4,16,16.8,17.4,17.7,19.2,20.4,18.5,18.1,19.5,19.4,20.2,21.1,21.5,21,20.7,20.9,21,21,21.5,21.4,21.5,20.8,20.9,21,21.1,21.1,21.2,21.3,21.4,21.5,21.5,21.6
Chile,14.4,9.61,18,15.6,19.2,18,25.2,28.8,30.1,27.7,40.9,39.7,44.5,38.5,50.5,49.3,39.7,51.7,49.3,61.3,52.9,46.9,58.9,50.5,57.8,57.8,62.6,53,57.8,55.4,48.2,48.4,54.7,39.3,55.2,49.4,47.3,37.9,43,32.4,35.1,28.1,28.4,31,31.3,30.3,32.9,30,36.7,35.9,39.9,47.3,46.5,51.5,51.3,49.6,48.6,50.3,67.8,68.3,65.5,65.2,75,74.1,87.3,83.9,111,150,156,123,139,93.7,173,235,250,249,261,305,352,391,274,269,134,208,315,326,312,481,414,397,422,529,541,551,547,510,395,459,472,399,380,396,422,373,370,433,480,467,442,502,485,495,523,521,541,500,550,545,542,566,559,564,559,563,673,604,707,733,703,713,709,702,778,786,804,839,866,867,907,1000,998,984,1100,1020,1060,1310,1510,1790,1870,2140,1380
China,0,0.0736,0.147,0.221,0.295,0.368,0.442,0.515,0.589,0.663,0.736,0.805,0.874,0.941,1.01,1.07,1.14,1.2,1.27,1.33,1.39,1.45,1.51,1.57,1.63,1.68,1.74,1.8,1.85,1.9,1.97,1.98,1.99,1.99,2,1.99,1.99,1.98,1.96,1.95,1.93,2.67,3.41,4.14,4.87,5.6,6.33,7.05,7.77,8.49,9.2,9.98,10.8,11.6,12.2,13.3,88.7,88.8,88.9,89,89.1,89.2,89.3,126,139,132,156,166,180,197,121,201,207,240,252,237,226,236,245,249,255,266,258,278,320,353,391,365,283,342,438,545,577,497,502,260,162,174,124,321,407,522,654,687,821,971,1090,1290,2680,3670,3960,2800,2230,2210,2190,2360,2560,2100,2270,2750,3630,4030,4230,4330,4330,5030,5060,5770,6450,6610,6470,6460,6910,7370,8120,8950,9180,9490,9760,9790,9520,9200,8870,9300,9200,9460,9120,11700,10500,9290,9980
Colombia,0.0502,0.0335,0.063,0.0567,0.0703,0.068,0.0936,0.107,0.113,0.106,0.152,0.15,0.167,0.149,0.19,0.188,0.158,0.199,0.193,0.234,0.208,0.19,0.231,0.205,0.231,0.233,0.25,0.22,0.238,0.232,0.209,0.212,0.233,0.173,0.23,0.213,0.199,0.169,0.206,0.165,0.18,0.168,0.191,0.213,0.222,0.224,0.227,0.229,0.276,0.302,0.329,0.43,0.443,0.505,0.53,0.592,0.589,0.639,0.703,0.765,0.782,0.927,0.922,0.829,0.821,1.01,1.23,1.48,1.65,1.38,1.49,1.23,1.46,1.87,1.87,2.02,2.2,2.14,2.81,2.66,1,0.86,0.207,1.52,2.48,4.39,5.17,4.93,5.44,9.76,8.22,6.5,8.52,7.29,8.99,8.46,9.86,10.3,9.78,10.5,18.6,19.1,18.9,22.9,20.2,27.8,28.9,30.9,36.1,37.3,37.3,38.8,40.9,43.5,43.1,41.2,40,47,51.3,54,46,48.2,49.5,53.3,59.1,58.8,61.6,66.3,64.5,69.3,67.2,68.8,66.9,84,96.1,88,87.2,90.6,87.5,95.8,96.7,103,105,112,108,115,118,121,125,117,130
"Congo, Dem. Rep.",0.00002,0.00002,0.00004,0.00006,0.00008,0.0001,0.00012,0.00014,0.00016,0.00019,0.00021,0.00041,0.00061,0.00082,0.00102,0.00122,0.00143,0.00163,0.00184,0.00204,0.00225,0.00245,0.00266,0.00287,0.00309,0.0033,0.00351,0.00372,0.00394,0.00415,0.00436,0.00494,0.0046,0.00463,0.00466,0.00513,0.0056,0.00607,0.00656,0.00729,0.0077,0.00649,0.00837,0.00731,0.00909,0.00803,0.00903,0.0102,0.0105,0.0106,0.0127,0.0138,0.0276,0.0414,0.0552,0.069,0.0828,0.0967,0.111,0.124,0.138,1.99,5.67,14.9,20.4,25.9,42.4,52.1,38.1,44,36.3,58.5,79.8,107,156,163,145,157,198,226,242,207,93.3,115,187,182,165,253,208,206,246,266,269,254,264,255,231,240,246,225,275,298,319,331,336,348,370,354,401,415,405,400,361,365,377,409,406,408,498,440,460,476,460,508,534,462,368,384,352,358,341,324,297,332,305,295,280,277,283,266,247,200,157,165,163,176,184,161,167,169,154
"Congo, Rep.",0.00007,0.00007,0.00015,0.00022,0.0003,0.00037,0.00045,0.00052,0.0006,0.00068,0.00075,0.00149,0.00223,0.00297,0.00371,0.00446,0.0052,0.00594,0.00668,0.00742,0.00816,0.0089,0.00968,0.0104,0.0112,0.012,0.0128,0.0135,0.0143,0.0151,0.0159,0.018,0.0167,0.0169,0.017,0.0187,0.0204,0.0221,0.0238,0.0265,0.028,0.0236,0.0305,0.0266,0.0331,0.0292,0.0328,0.037,0.0382,0.0386,0.0461,0.0502,0.0265,0.029,0.0344,0.0374,0.0365,0.0396,0.0519,0.0476,0.0568,0.0493,0.0565,0.0646,0.0698,0.0798,0.0878,0.0754,0.0809,0.0885,0.0929,0.128,0.131,0.161,0.17,0.168,0.165,0.181,0.188,0.211,0.23,0.189,0.158,0.191,0.23,0.246,0.256,0.326,0.313,0.333,0.31,0.32,0.326,0.327,0.317,0.315,0.305,0.322,0.375,0.388,0.406,0.404,0.445,0.465,0.478,0.505,0.557,0.57,0.582,0.606,0.563,0.513,0.463,0.414,0.364,0.315,0.265,0.215,0.321,0.427,0.533,1.57,1.55,1.6,1.78,1.91,1.91,1.93,1.83,1.91,2.08,2.09,1.87,9,7.5,7.96,7.57,7.44,5.82,6.48,7.03,7.48,7.15,7.62,4.79,7.38,5.43,4.79,2.26,2.46,9.71
Costa Rica,0.00331,0.00221,0.00415,0.00374,0.00463,0.00448,0.00617,0.00706,0.00743,0.00702,0.01,0.00986,0.011,0.00981,0.0125,0.0124,0.0104,0.0131,0.0127,0.0154,0.0137,0.0125,0.0152,0.0135,0.0152,0.0153,0.0165,0.0145,0.0157,0.0152,0.0138,0.014,0.0154,0.0114,0.0152,0.014,0.0131,0.0111,0.0136,0.0109,0.0119,0.0111,0.0126,0.014,0.0146,0.0148,0.015,0.015,0.0182,0.0199,0.0217,0.0283,0.0292,0.0333,0.0349,0.039,0.0388,0.0421,0.0463,0.0504,0.0515,0.0611,0.0608,0.0546,0.0541,0.0668,0.0809,0.0975,0.108,0.0911,0.0981,0.0813,0.0963,0.123,0.123,0.133,0.145,0.159,0.191,0.204,0.178,0.16,0.11,0.132,0.171,0.179,0.183,0.248,0.244,0.241,0.251,0.286,0.266,0.294,0.307,0.323,0.366,0.342,0.355,0.367,0.468,0.519,0.506,0.498,0.507,0.544,0.564,0.574,0.556,0.57,0.577,0.561,0.555,0.565,0.58,0.599,0.61,3.73,9.82,9.66,9.25,13.4,14,12.9,12.6,8.82,7.49,11.4,14.2,12.1,17.1,15.1,12.6,8.26,9.35,9.47,14.4,15,15,15.4,9.55,8.39,10.9,9.33,9.86,12.8,11.6,11,2,1.42,1.79
Cote d'Ivoire,0.00039,0.00039,0.00078,0.00116,0.00155,0.00194,0.00233,0.00272,0.00311,0.0035,0.00389,0.00773,0.0116,0.0154,0.0192,0.0231,0.0269,0.0308,0.0346,0.0385,0.0423,0.0461,0.0502,0.0542,0.0582,0.0622,0.0662,0.0702,0.0742,0.0782,0.0822,0.0931,0.0868,0.0873,0.0879,0.0967,0.105,0.114,0.124,0.137,0.145,0.122,0.158,0.138,0.171,0.151,0.17,0.192,0.198,0.2,0.239,0.26,0.137,0.15,0.178,0.194,0.189,0.205,0.269,0.246,0.294,0.256,0.293,0.335,0.362,0.414,0.455,0.391,0.419,0.459,0.481,0.661,0.681,0.834,0.88,0.872,0.857,0.937,0.972,1.09,1.19,0.981,0.818,0.987,1.19,1.28,1.32,1.69,1.62,1.73,1.61,1.66,1.69,1.69,1.65,1.63,1.58,1.67,1.94,2.01,2.1,2.09,2.31,2.41,2.48,2.62,2.89,2.95,3.02,3.14,2.92,3.06,3.18,3.08,3.5,3.82,11.2,12.4,12.8,13.9,13.1,12,14.4,14.7,16.9,17.3,17.4,17.7,17.3,19.6,22.2,22.2,21.6,17,16.3,18.8,21.9,19.4,24.5,24.2,21.8,22.4,25.6,23.1,22.9,22.9,22.6,23.4,23.4,22.8,24.4
Croatia,0.00309,0.00346,0.00443,0.00886,0.0133,0.0177,0.0222,0.0267,0.0311,0.0356,0.0401,0.0445,0.049,0.0535,0.058,0.0625,0.067,0.0716,0.0761,0.0806,0.0852,0.0897,0.0942,0.0988,0.103,0.108,0.113,0.117,0.122,0.126,0.131,0.135,0.14,0.145,0.149,0.154,0.159,0.163,0.168,0.172,0.177,0.182,0.186,0.191,0.196,0.185,0.137,0.185,0.193,0.2,0.247,0.308,0.348,0.319,0.329,0.381,0.381,0.567,0.565,0.616,0.622,0.597,0.667,0.711,1.15,1.58,2.02,2.45,2.89,3.33,3.76,4.2,5.66,3.4,4.1,4.59,5.07,5.49,6.68,7.77,9.16,9.91,9.54,8.9,9.99,11.2,11.8,11.4,13.2,14.3,14.9,15.8,12.2,10.5,9.01,7.58,5.54,11.4,16.5,20.1,23.6,26.2,23.3,22.7,21,23.6,25.1,28.4,30.1,30.9,33.9,36.1,38.4,40.2,45.1,49.1,48.4,49.9,46.8,49.2,50.9,56.4,60.8,59.8,64.5,66.2,70,70.7,69.9,71.8,75,75.4,75.5,81.3,84.2,88.3,86.8,89.4,92.7,93.5,90,54,53.4,56.9,44.6,35.2,33.1,40.2,44.8,45.4,29.1
Cuba,0.402,0.268,0.505,0.454,0.563,0.545,0.749,0.858,0.903,0.853,1.22,1.2,1.34,1.19,1.52,1.5,1.26,1.59,1.54,1.88,1.67,1.52,1.85,1.64,1.85,1.86,2,1.76,1.9,1.85,1.68,1.69,1.87,1.39,1.84,1.7,1.59,1.35,1.65,1.32,1.44,1.34,1.53,1.7,1.77,1.79,1.82,1.83,2.21,2.42,2.63,3.44,3.55,4.04,4.24,4.24,7.07,9.89,12.7,12.7,16.9,16.9,16.9,12.7,25.3,38,42.2,46.4,54.8,33.7,33.7,33.5,45.8,45.5,49.4,49.1,48.8,56.6,68.4,56,63.6,51.4,19.6,27.3,23.3,23.2,46,49.6,53,41.4,37.4,37,36.7,25.4,25.3,32.5,42.7,46,61.2,69.2,103,111,109,116,114,128,121,196,240,208,188,160,177,184,179,185,184,198,211,199,194,196,195,199,222,226,213,232,222,214,238,244,223,202,197,192,190,207,233,239,217,216,206,192,202,173,195,182,185,200,246
Cyprus,0.559,0.606,0.666,0.705,0.76,0.785,0.82,0.805,0.818,0.887,0.983,1.03,1.05,1.09,1.17,1.24,1.29,1.34,1.36,1.44,1.45,1.51,1.66,1.75,1.7,1.78,1.82,1.86,1.88,1.92,2.13,2.25,2.34,2.46,2.41,2.43,2.37,2.5,2.59,2.73,2.87,2.94,2.89,2.78,3,3.07,3.24,3.34,3.38,3.61,3.75,3.74,3.78,3.9,3.99,4.07,4.32,4.55,4.57,4.63,4.8,4.88,5.07,5.24,4.75,4.84,5.25,5.1,4.79,4.26,4.43,3.98,4.33,4.31,12.8,17,12.7,16.8,20.9,25,20.7,16.4,12.3,16.3,16.2,48.2,67.8,111,146,121,35,0.385,0.381,0.377,0.373,3.69,29.2,43.4,57.2,70.7,56,62.2,68.5,74.3,90.2,79.2,117,129,105,113,112,88.6,75.3,77.2,49.8,60.6,71.2,42,60.7,51.6,45.5,42.1,54.1,49.2,41.5,32.5,27.2,25.4,20.5,14.3,14,14,16.5,15,16.5,17.5,19,19.5,21,21,23,16.5,19.5,21.5,21,20.5,22.5,23.5,24.5,25,24.6
Czech Republic,1.68,1.89,2.42,2.64,3.02,3.48,4.02,4.4,5.04,4.95,5.34,5.64,6.35,7.06,7.74,8.39,8.7,9.53,10.3,11.1,11.9,13.9,15,15.8,16.6,16.9,17.9,17.6,19.2,20.4,23.1,24.2,25.5,28.1,28.8,29.9,30.6,30.9,34.1,37.1,38.5,40.6,40.6,43.5,45.5,48.6,51.2,54.8,60.1,64.2,70.3,71.2,69.6,72.8,76,77.3,83.3,91.8,95.1,98,97,104,113,123,107,98.2,104,97.9,87.8,115,131,136,123,116,148,138,139,151,164,184,162,151,133,123,124,126,134,154,143,174,198,199,213,239,230,129,164,191,206,234,244,267,285,293,315,329,363,383,421,401,429,484,527,567,599,592,639,667,750,854,943,993,1010,990,1020,1080,1100,1140,1150,1160,1130,1170,1190,1170,1150,1140,1090,1080,1030,999,938,888,769,710,635,546,473,351,222,134,132
Denmark,1.05,0.975,1.05,1.14,1.44,1.44,2.09,2.18,1.63,2.07,1.82,2.58,2.29,2.53,2.21,3.35,3.12,3.1,3.64,3.2,3.89,4.05,3.86,3.9,4.26,4.91,5.24,5.24,4.93,5.56,6.22,6.64,7.16,8.18,8.22,8.61,8.32,8.59,9.67,10.4,10,10.7,10.7,10.3,11.7,12,15.4,15.5,16,17.8,17.7,18.4,18.7,19.5,21.1,20.6,22.5,20.5,25.1,27.5,25.4,27,31.7,33,33.2,35.9,33.7,19.6,19.2,20.6,24.4,21.7,31.4,36.1,42.6,37.3,35.1,44.6,41.6,50.6,48.3,49.2,47.8,47.9,50.5,52.1,55.3,56.4,51.7,62.3,39.7,36.8,33.4,38.8,35.2,20.1,48.5,78.5,82.2,114,86.6,126,119,102,107,133,112,133,119,121,155,164,192,219,228,227,252,266,276,278,287,228,203,212,225,209,181,198,185,207,226,185,189,161,153,170,144,128,125,98.4,88,118,90,72.5,72.5,68,86,49,36,26.5,13.5
Djibouti,0.00013,0.00013,0.00027,0.0004,0.00054,0.00067,0.0008,0.00094,0.00107,0.00121,0.00134,0.00267,0.00399,0.00532,0.00665,0.00797,0.0093,0.0106,0.012,0.0133,0.0146,0.0159,0.0173,0.0187,0.0201,0.0215,0.0228,0.0242,0.0256,0.027,0.0284,0.0321,0.03,0.0301,0.0303,0.0334,0.0364,0.0395,0.0427,0.0474,0.0501,0.0422,0.0545,0.0476,0.0592,0.0522,0.0587,0.0662,0.0684,0.069,0.0825,0.0898,0.0474,0.0519,0.0616,0.0669,0.0654,0.0708,0.0929,0.0851,0.102,0.0882,0.101,0.116,0.125,0.143,0.157,0.135,0.145,0.158,0.166,0.228,0.235,0.288,0.304,0.301,0.296,0.323,0.336,0.377,0.411,0.339,0.282,0.341,0.411,0.441,0.457,0.582,0.56,0.596,0.554,0.572,0.583,0.585,0.568,0.563,0.545,0.576,0.671,0.694,0.726,0.723,0.796,0.833,0.855,0.903,0.996,1.02,1.04,1.08,1.01,1.06,1.1,1.06,1.21,1.32,1.31,1.28,1.38,1.34,1.41,1.46,1.49,1.61,1.72,1.55,1.52,1.64,1.63,1.7,1.77,1.81,1.76,1.74,1.75,1.76,1.76,1.8,1.79,1.8,1.75,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.92,1.94,1.96
